booking_id,event_ts,ingestion_ts,customer_id,screening_id,quantity_purchased,ticket_quantity,unit_price_at_sale
39714122-bd82-4f39-9992-298307140313,2025-06-20 12:53:56,2025-06-20 12:54:44,C019,HunterHunter_044,4,4,24.36
2b41e37b-a62d-4940-8c6c-1bffe5fde1cb,2025-06-20 14:03:00,2025-06-20 14:05:51,C003,Akira_063,3,3,11.02
cd4a9d1f-b230-4b5f-82d5-78d7f51471f2,2025-06-20 14:15:04,2025-06-20 14:16:12,C087,BlueExorcist_118,2,2,20.92
8ce54bf0-5ccb-4c39-8e02-fb45f967c760,2025-06-20 14:25:09,2025-06-20 14:25:12,C075,Evangelion_079,4,4,8.02
654faab8-04b8-4ef4-820b-73604107ac49,2025-06-20 15:18:13,2025-06-20 15:19:17,C003,YourName_062,1,1,17.64
b082bb66-665d-4b5a-a098-cb52c2c7330a,2025-06-20 16:37:35,2025-06-20 16:38:50,C097,SteinsGate_112,2,2,10.49
2aedaa5c-6618-41cd-bcb5-b75d69d4ab64,2025-06-20 17:42:55,2025-06-20 17:43:20,C058,OnePiece_013,3,3,16.34
aee0d24e-f6be-4203-a4d2-23788f51e268,2025-06-20 18:16:36,2025-06-20 18:18:06,C085,SpyFamily_133,3,3,16.27
619a9511-4159-44c8-be3e-0005e71e3baf,2025-06-20 18:20:19,2025-06-20 18:21:53,C039,YourName_061,3,3,20.07
0a7dd2f8-3815-407f-a63e-21f533748642,2025-06-20 21:57:59,2025-06-20 22:00:12,C015,YourLieApril_103,4,4,12.59
65834ca2-17d6-439b-a74f-cae52a0e923a,2025-06-21 01:48:27,2025-06-21 01:50:40,C019,Bleach_097,1,1,24.64
5fc235eb-173b-405c-86a2-a8f3089092da,2025-06-21 03:17:54,2025-06-21 03:18:51,C046,DragonBall_087,2,2,16.46
7591f74d-19ed-4650-91e1-2bd870679499,2025-06-21 03:42:02,2025-06-21 03:43:05,C047,CowboyBebop_077,4,4,11.51
ed520aaf-9216-4bee-9435-f562bbee0e7d,2025-06-21 03:43:31,2025-06-21 03:43:54,C082,DeathNote_026,4,4,9.83
71a3366c-58b6-44ff-bf49-ca8ba3e35795,2025-06-21 05:37:16,2025-06-21 05:38:27,C068,BlueExorcist_118,4,4,10.97
b1b3b5b7-1295-4255-83ce-b5dd2848bd95,2025-06-21 07:19:14,2025-06-21 07:22:08,C051,MobPsycho_046,3,3,18.02
7f3ed461-037c-48e4-86f1-6ab39e69219d,2025-06-21 08:10:44,2025-06-21 08:11:55,C075,HunterHunter_041,1,1,16.84
249bc271-db71-447f-a768-13937d898b46,2025-06-21 08:30:39,2025-06-21 08:32:07,C056,SteinsGate_112,1,1,21.52
8ea673e3-7142-43ab-b965-61e3111ddbcf,2025-06-21 09:22:52,2025-06-21 09:25:18,C037,SpyFamily_130,3,3,9.87
d5d7470c-5773-4353-a9df-b4d971a767e6,2025-06-21 10:06:24,2025-06-21 10:06:27,C060,Akira_066,2,2,19.58
e02ad71a-8d12-47f9-b145-fbc0fddc9801,2025-06-21 11:16:31,2025-06-21 11:18:45,C039,SpyFamily_130,2,2,16.28
0b65c9fa-ba1a-4505-bb4a-e0eb0c4ca523,2025-06-21 12:41:24,2025-06-21 12:41:41,C059,CodeGeass_107,1,1,8.7
c1e0148f-d79f-480f-a2c4-a430a3665e5b,2025-06-21 13:26:31,2025-06-21 13:27:44,C007,CodeGeass_110,1,1,16.3
8d146ec6-837a-46e1-9bfe-2fc96451f8d6,2025-06-21 13:40:23,2025-06-21 13:40:25,C007,SpiritedAway_057,1,1,12.27
1e65ca1f-7bda-4c62-be15-1df7bfd5603b,2025-06-21 14:07:26,2025-06-21 14:08:56,C012,BlueExorcist_118,2,2,20.12
fd4b1519-ec3b-40b5-ac1d-3ab056fbe860,2025-06-21 15:17:29,2025-06-21 15:18:06,C056,WeatheringYou_134,2,2,17.95
1ddec394-ce4a-4cf7-adbd-0ac0c6715c9d,2025-06-21 16:14:00,2025-06-21 16:14:21,C061,HunterHunter_039,1,1,23.86
9f130586-40ac-4ef4-b570-658ae3dd1a4c,2025-06-21 16:23:47,2025-06-21 16:24:51,C055,CodeGeass_109,4,4,14.78
c15fb29b-dd1c-4956-9b23-0d4399b52ce0,2025-06-21 17:25:35,2025-06-21 17:26:01,C077,FireForce_120,3,3,13.28
55886ba8-1079-4ece-a141-5b01f2f36d82,2025-06-21 17:50:47,2025-06-21 17:53:12,C075,SpiritedAway_057,3,3,10.37
c23e8043-86b9-44cd-9d50-9ca09025a226,2025-06-21 19:07:13,2025-06-21 19:08:05,C071,FullmetalAlch_034,4,4,11.39
3d0dba70-d0ab-4b33-b509-881cd9078021,2025-06-21 19:32:39,2025-06-21 19:33:58,C070,OnePiece_012,4,4,11.12
dc832613-b837-4c72-9160-6b530ff5d7c9,2025-06-21 20:27:07,2025-06-21 20:28:59,C089,OnePiece_013,4,4,13.33
da1af693-5d66-4b7a-97a6-b65d7e6f0550,2025-06-21 21:04:14,2025-06-21 21:07:10,C046,OnePunchMan_095,4,4,15.27
11cdbd0d-8244-401a-b8b5-ef1a15821c4a,2025-06-21 21:08:50,2025-06-21 21:10:38,C004,SpyFamily_129,4,4,23.51
af20b905-3b6a-4026-889a-c892f26a797a,2025-06-21 21:23:15,2025-06-21 21:23:22,C012,SpyFamily_129,4,4,20.85
d4082ee3-6e02-4500-8848-c2b509dd2aa8,2025-06-21 22:34:05,2025-06-21 22:36:43,C075,ChainsawMan_122,2,2,16.71
3aca9ea4-765b-48d4-9e2b-465ee1137f44,2025-06-21 23:09:27,2025-06-21 23:10:00,C007,DragonBall_082,3,3,20.84
c21383bd-be0f-410a-83da-5f7ff1bd50e6,2025-06-22 00:29:20,2025-06-22 00:31:01,C060,JujutsuKaisen_017,1,1,21.73
8f0cb7f6-707c-4228-9451-77ad84f24145,2025-06-22 01:23:35,2025-06-22 01:25:48,C011,YourName_061,1,1,8.93
e003fe33-e769-4164-a9dd-63f3efa1c167,2025-06-22 02:14:28,2025-06-22 02:17:15,C038,OnePiece_014,1,1,17.61
2ca6110b-d078-49a1-ba0d-164f10aaa4fa,2025-06-22 04:35:21,2025-06-22 04:38:18,C016,HunterHunter_044,1,1,20.59
47332d16-3f36-42eb-a7e5-93a9c499d601,2025-06-22 07:08:48,2025-06-22 07:11:41,C090,Mononoke_068,1,1,11.49
5307e3f6-3574-467e-b3a2-3b7d686d3c22,2025-06-22 07:57:21,2025-06-22 07:57:58,C018,Mononoke_074,4,4,11.8
81d9aea3-302f-4854-b7a9-c1018bd9ce19,2025-06-22 08:55:21,2025-06-22 08:58:14,C039,DragonBall_085,2,2,18.68
2bb4d181-66c1-4b4b-a7fe-6c8afcff70ad,2025-06-22 09:01:10,2025-06-22 09:01:12,C015,CodeGeass_108,2,2,9.14
2f59d1ea-15b1-4047-9cdd-1eecfc843478,2025-06-22 09:16:31,2025-06-22 09:17:11,C067,Evangelion_080,1,1,9.65
357e4f9d-6980-4fb8-afd2-b3b9deb0bb58,2025-06-22 09:34:20,2025-06-22 09:35:13,C065,OnePiece_014,1,1,15.54
dab78440-0509-440e-9981-29da060276ab,2025-06-22 09:38:40,2025-06-22 09:38:55,C052,ChainsawMan_125,3,3,16.22
d136f4cf-c925-403b-a8a6-81c43cbbf872,2025-06-22 10:08:29,2025-06-22 10:09:17,C079,CodeGeass_110,3,3,19.58
ae04de63-d3d9-409b-b05b-bd918e1b4658,2025-06-22 11:50:46,2025-06-22 11:53:35,C019,DragonBall_082,4,4,18.82
a4541643-7322-4eff-a361-ed6983d68be9,2025-06-22 12:10:39,2025-06-22 12:11:27,C022,JujutsuKaisen_019,2,2,16.7
0d5bf1d6-7794-42f1-8f7e-23427cde6eaf,2025-06-22 12:41:45,2025-06-22 12:44:45,C062,Mononoke_072,4,4,12.93
c58d9d18-1fb1-4e7f-9747-812bcbab8c8d,2025-06-22 13:26:22,2025-06-22 13:29:13,C048,OnePiece_013,4,4,19.35
b9362c07-5ca3-4d8d-865f-dcdadabb9745,2025-06-22 14:19:38,2025-06-22 14:21:19,C060,SpiritedAway_051,1,1,15.09
44ab732b-29a1-4879-903a-a06d28884b86,2025-06-22 14:37:13,2025-06-22 14:39:02,C059,JujutsuKaisen_020,3,3,10.04
12e9b27f-c65d-4b39-be56-51edf16e80ba,2025-06-22 14:40:35,2025-06-22 14:42:15,C005,AttackTitan_002,3,3,18.97
e656eaa6-437e-4892-992d-bb31870e6535,2025-06-22 15:39:03,2025-06-22 15:41:52,C046,DragonBall_082,1,1,24.37
f820cb4b-ec93-4186-9263-bd52711c6904,2025-06-22 16:23:27,2025-06-22 16:25:27,C036,BlueExorcist_118,4,4,8.16
6304739f-fc58-4972-8d0b-38b35e7a65dd,2025-06-22 16:56:12,2025-06-22 16:56:53,C045,MobPsycho_048,2,2,23.34
5eb3d53c-d9f4-4e0f-9b7a-2724d3963555,2025-06-22 17:37:54,2025-06-22 17:40:09,C023,SpiritedAway_052,1,1,19.15
1b3ab0fc-b5ff-462a-8a8b-ce49c7c465c1,2025-06-22 19:09:55,2025-06-22 19:11:26,C059,DragonBall_087,3,3,20.16
3052a4d9-af84-4413-95a5-05c7cf74bd5c,2025-06-22 19:11:47,2025-06-22 19:12:23,C051,FullmetalAlch_037,3,3,9.16
23851dd8-5872-4fb7-8ca0-e786fc32b926,2025-06-22 21:38:48,2025-06-22 21:41:34,C078,Akira_064,4,4,19.2
01aee02f-1e35-4afa-804a-99e0aa76fa04,2025-06-22 22:12:38,2025-06-22 22:15:06,C017,OnePunchMan_094,3,3,19.86
e1ca1711-d5f3-4df7-b518-80d9d545f741,2025-06-22 22:26:00,2025-06-22 22:28:31,C075,SpyFamily_129,3,3,18.5
38007cea-ad00-45a0-a328-4b686ebefc7a,2025-06-22 22:28:49,2025-06-22 22:30:33,C094,MyHeroAcad_009,1,1,10.71
1c030ee6-39cc-46c4-97f7-3a36e9e7dc46,2025-06-22 22:31:22,2025-06-22 22:31:47,C087,DragonBall_088,4,4,16.1
710e0167-6246-4509-b0b6-e658b216dde8,2025-06-22 23:08:57,2025-06-22 23:09:57,C014,SpyFamily_132,2,2,23.3
df7c00fb-b70c-4ad4-84a8-826efa772324,2025-06-23 00:23:15,2025-06-23 00:24:00,C097,Bleach_097,4,4,24.55
c3aa5d55-3e4c-4920-a80d-8e21b766b01c,2025-06-23 00:38:07,2025-06-23 00:38:24,C015,DemonSlayer_008,3,3,8.64
0ce5bd49-5c7d-4b1d-951c-e12cedcc80a7,2025-06-23 01:34:35,2025-06-23 01:34:54,C078,YourName_058,3,3,18.73
7c8a4719-9d0c-485b-886e-adbaed704522,2025-06-23 02:23:04,2025-06-23 02:23:12,C014,ChainsawMan_124,3,3,19.88
423046bc-d3a3-493b-a8bf-4cbdebe4a2d5,2025-06-23 02:39:12,2025-06-23 02:40:49,C026,JujutsuKaisen_018,2,2,12.29
a215e4a8-b16b-45cc-b70d-d9a5046a0e46,2025-06-23 03:33:41,2025-06-23 03:35:34,C026,Naruto_090,2,2,20.62
037b250b-62cb-4890-97b0-7c212405508a,2025-06-23 03:34:35,2025-06-23 03:36:27,C012,CodeGeass_109,2,2,17.9
1359d868-a709-438c-8626-7837263af306,2025-06-23 06:15:43,2025-06-23 06:18:25,C027,SpyFamily_129,1,1,8.57
02c0f7f9-2bb2-458a-90d4-7ff8e97541f4,2025-06-23 06:17:38,2025-06-23 06:18:14,C100,FireForce_120,3,3,14.94
3ca8ee68-17db-4ba4-aa61-6f8646176df4,2025-06-23 06:23:17,2025-06-23 06:25:37,C024,BlueExorcist_116,3,3,19.6
be1df482-b660-4607-bdbc-ee9fef2311f4,2025-06-23 06:45:25,2025-06-23 06:48:10,C027,Mononoke_070,2,2,17.7
75353e77-55d0-4b5d-951b-109f9421b3f5,2025-06-23 07:42:21,2025-06-23 07:44:23,C080,Akira_066,3,3,23.3
bbb7893a-e250-4003-b5d1-a7103018fa6f,2025-06-23 09:08:10,2025-06-23 09:08:46,C055,CodeGeass_107,4,4,18.63
fc7a6c67-bbb9-4140-abd8-e46573b3b9fd,2025-06-23 10:04:44,2025-06-23 10:05:03,C067,CowboyBebop_075,2,2,13.07
c2484cfb-35cc-4e87-9ce5-503facbed18f,2025-06-23 11:03:41,2025-06-23 11:04:12,C077,Akira_066,1,1,17.19
ee0db292-e9ca-49d5-8892-0e03951151ee,2025-06-23 11:28:24,2025-06-23 11:28:30,C033,DeathNote_030,3,3,14.64
3c1943ca-262a-4f9b-9ecb-712c42765d8a,2025-06-23 11:37:35,2025-06-23 11:39:07,C037,MyHeroAcad_009,2,2,9.27
b1d1630a-8915-4c94-a1d8-ee1b1e2859bf,2025-06-23 12:01:57,2025-06-23 12:04:25,C052,DeathNote_032,3,3,18.52
564e0aa3-43ae-4dff-9d41-626284a229c4,2025-06-23 13:10:02,2025-06-23 13:12:22,C075,OnePunchMan_093,1,1,16.01
a9942583-6610-49ed-9a4a-8035c1383d12,2025-06-23 13:43:26,2025-06-23 13:44:34,C044,DragonBall_087,1,1,15.16
1d161e5c-74e1-44a4-882b-34ff92706551,2025-06-23 14:11:53,2025-06-23 14:12:45,C018,HunterHunter_044,1,1,11.47
1b4a4d85-407e-4413-a55f-4bc41812d275,2025-06-23 15:44:38,2025-06-23 15:46:03,C031,ChainsawMan_124,1,1,16.39
eb85b3a8-633e-4d85-abb2-fb4249419b90,2025-06-23 16:24:47,2025-06-23 16:27:12,C045,ChainsawMan_122,1,1,24.68
40c7bba1-8fa7-41ad-a6a3-79f3643e6ac0,2025-06-23 16:43:33,2025-06-23 16:45:20,C071,Evangelion_079,1,1,16.14
28ab3a34-650a-4a0c-b57b-bcb42d91efe7,2025-06-23 16:46:44,2025-06-23 16:47:18,C014,FullmetalAlch_036,1,1,8.61
0b147dfe-75b6-4184-b723-3292f4a5fb07,2025-06-23 16:56:11,2025-06-23 16:58:21,C056,DeathNote_030,3,3,16.12
f5aa27e7-f110-4a1f-bb96-ea03b6a79d79,2025-06-23 17:39:27,2025-06-23 17:40:26,C004,AttackTitan_003,1,1,21.15
61c3d1bd-bfba-46e6-a5d6-00ed8a187e94,2025-06-23 18:05:41,2025-06-23 18:06:32,C088,Mononoke_071,4,4,19.62
12297dc7-a1c1-4328-ae43-ea89f8dfa5be,2025-06-23 19:35:56,2025-06-23 19:36:01,C050,Mononoke_073,1,1,21.02
6eb92f22-3482-4372-a8cd-4b9d093d0526,2025-06-23 19:56:28,2025-06-23 19:59:27,C071,JujutsuKaisen_017,4,4,10.34
d70d9f4a-dfcd-4dee-ab15-19eb3d6bcd67,2025-06-23 20:08:10,2025-06-23 20:10:03,C046,JujutsuKaisen_016,3,3,11.29
55ebc299-2a52-433b-a6d8-2c6c937a91f8,2025-06-23 20:10:56,2025-06-23 20:12:48,C030,ChainsawMan_124,2,2,9.56
fe9faf88-e549-48a0-a230-4ac2941d17c8,2025-06-23 23:34:25,2025-06-23 23:34:28,C002,DeathNote_031,1,1,22.85
04598f12-46d9-4eb3-9c91-ff70dad83f6d,2025-06-23 23:50:12,2025-06-23 23:51:16,C008,CodeGeass_109,1,1,10.15
7f916973-ed17-44c4-9baa-8e6fa6b949da,2025-06-23 23:50:27,2025-06-23 23:51:14,C045,HunterHunter_038,3,3,18.24
3a74263a-6d74-4cd7-a333-41a929227d4b,2025-06-23 23:58:01,2025-06-23 23:59:04,C078,WeatheringYou_134,2,2,14.76
844860e7-9791-4b6f-82fc-42af46843cfe,2025-06-24 00:31:36,2025-06-24 00:34:25,C010,JujutsuKaisen_016,1,1,12.25
28121e1c-64d2-4671-8b4d-5750248723a6,2025-06-24 00:39:31,2025-06-24 00:41:51,C029,DeathNote_028,3,3,15.54
d10f87d8-a606-465b-b33b-8fa26175c4bc,2025-06-24 01:45:54,2025-06-24 01:47:12,C084,SpyFamily_127,3,3,12.15
5020a8f3-9de3-46ca-ab6f-c2720c0bf752,2025-06-24 01:47:21,2025-06-24 01:48:30,C007,HunterHunter_042,1,1,13.89
2313421f-0dff-48f8-accc-13e1c37a9d00,2025-06-24 02:49:31,2025-06-24 02:51:17,C036,OnePunchMan_094,4,4,9.33
3cdc591f-7f0a-40dc-b504-c7e060548721,2025-06-24 05:17:55,2025-06-24 05:18:31,C040,SteinsGate_113,2,2,20.61
9727111a-c6b3-4fc5-9f45-a13001759561,2025-06-24 05:27:34,2025-06-24 05:28:28,C005,JujutsuKaisen_016,2,2,24.62
64737657-1592-43a8-8b68-ddd1d5f6fc50,2025-06-24 06:04:13,2025-06-24 06:07:12,C015,YourName_058,4,4,8.36
3c5d8daa-a5b3-407d-9978-1b10f2762b1c,2025-06-24 07:28:39,2025-06-24 07:28:48,C039,FullmetalAlch_036,4,4,22.06
ad60c3d1-7920-4e2a-a574-f1d00a13a7f1,2025-06-24 07:41:55,2025-06-24 07:42:17,C064,DemonSlayer_008,4,4,8.32
96d11ead-ead5-467b-983b-f8e8368dffcb,2025-06-24 09:33:02,2025-06-24 09:34:40,C029,SpiritedAway_051,1,1,11.5
d7526951-d883-46e2-b2c2-f0cbc8b5d13c,2025-06-24 10:01:01,2025-06-24 10:01:49,C085,DragonBall_088,1,1,13.19
461efcba-a77f-4397-b029-a2a75d7a0c5c,2025-06-24 10:20:23,2025-06-24 10:22:42,C078,YourLieApril_102,1,1,20.83
e91575d7-438b-4bdf-a25e-0a30c7a9fd17,2025-06-24 11:17:47,2025-06-24 11:19:14,C097,ChainsawMan_124,3,3,18.05
1cdd9e2e-f35d-4a99-b656-c56c436dab1c,2025-06-24 11:26:40,2025-06-24 11:26:48,C055,MobPsycho_045,4,4,21.3
be78dcdd-facf-48b3-be4f-cdb593587f1b,2025-06-24 12:29:49,2025-06-24 12:30:04,C093,CodeGeass_108,4,4,23.85
1106ab95-b46e-4fc5-a043-52abdfd1092b,2025-06-24 12:34:56,2025-06-24 12:36:10,C055,SteinsGate_115,4,4,17.73
f063f71c-90bf-434b-9826-0812fd0b052f,2025-06-24 16:59:12,2025-06-24 17:01:38,C021,YourLieApril_103,3,3,24.33
ebd85a8e-fb78-496b-b970-7c0cf4c580f3,2025-06-24 17:35:16,2025-06-24 17:37:16,C017,VioletEver_099,2,2,23.43
26a57fb4-4c09-43cf-b483-e0561f702ddf,2025-06-24 18:22:51,2025-06-24 18:24:03,C011,CodeGeass_107,3,3,24.98
34cf0706-3c8d-4419-a587-4dd355800213,2025-06-24 18:39:48,2025-06-24 18:42:07,C005,HunterHunter_039,4,4,18.46
0d91e7f5-3013-4e74-908b-b2ea5fb547c2,2025-06-24 21:30:04,2025-06-24 21:31:37,C084,FullmetalAlch_036,3,3,21.77
4ec4f30a-be36-4210-859e-436eb8da4b3f,2025-06-24 21:45:45,2025-06-24 21:48:21,C073,AttackTitan_002,3,3,19.23
34188f20-8d1d-4d0f-911e-c8fe360a1ddd,2025-06-24 21:50:57,2025-06-24 21:52:05,C060,SteinsGate_113,4,4,8.29
db6dc25f-99c6-43a9-814e-79ac24864c8b,2025-06-24 22:29:45,2025-06-24 22:29:48,C062,YourName_062,3,3,18.84
a3ff8328-2a09-4c93-85a4-d2b909a2d638,2025-06-24 23:06:12,2025-06-24 23:08:35,C075,DeathNote_029,1,1,23.96
531120db-f057-4318-ae28-dfc62058f7ec,2025-06-24 23:13:09,2025-06-24 23:14:20,C009,FireForce_121,3,3,15.49
d38d8a29-2109-490a-b945-abf780576750,2025-06-24 23:37:15,2025-06-24 23:38:22,C034,YourLieApril_102,3,3,22.77
5779a3bd-eb33-4cb3-9000-b0cdcdc90385,2025-06-25 00:03:10,2025-06-25 00:03:43,C019,DeathNote_031,2,2,22.81
bba7a2fd-1c79-49d6-8661-3551a39038fe,2025-06-25 00:28:57,2025-06-25 00:31:45,C084,DemonSlayer_007,1,1,8.65
094dc696-0bfb-4269-bf33-5c6063e9f562,2025-06-25 04:00:51,2025-06-25 04:03:47,C075,Mononoke_067,4,4,13.39
2a952515-ad73-41c9-918b-8e15b47444bb,2025-06-25 06:57:54,2025-06-25 07:00:16,C092,OnePunchMan_095,1,1,24.86
0985f55f-a63d-4e4f-af98-871284fd73b5,2025-06-25 07:17:50,2025-06-25 07:18:56,C070,AttackTitan_003,3,3,20.21
50f6c8f6-fea8-4f79-b049-34787ddfed0d,2025-06-25 09:12:49,2025-06-25 09:15:23,C010,DeathNote_032,1,1,16.62
20272c91-b400-46f9-87fc-6ddd014a826a,2025-06-25 11:27:49,2025-06-25 11:28:18,C027,Mononoke_068,2,2,13.54
55895957-d3c6-4c71-bbe5-b46ed9e46fc5,2025-06-25 11:44:53,2025-06-25 11:46:29,C010,CodeGeass_111,4,4,18.91
16071c8d-8335-427a-9cfe-860869f65ea9,2025-06-25 12:09:41,2025-06-25 12:10:54,C078,JujutsuKaisen_019,3,3,21.4
25dd8f64-fa58-4e99-aa26-d234cfcc89dc,2025-06-25 14:24:30,2025-06-25 14:25:56,C061,SpyFamily_131,3,3,24.02
1b45e22d-0e35-49a9-8731-28713d790341,2025-06-25 15:17:34,2025-06-25 15:18:50,C048,DragonBall_082,2,2,8.76
92894823-782e-40c7-a19d-5c665072ee64,2025-06-25 16:17:11,2025-06-25 16:17:50,C014,ChainsawMan_123,1,1,18.35
49c18779-c3b2-46a2-aaf4-88bf18e6bfc7,2025-06-25 19:11:34,2025-06-25 19:12:55,C028,Mononoke_068,3,3,14.44
887c3745-3658-4f67-9531-d7bd9041391b,2025-06-25 19:19:48,2025-06-25 19:22:18,C049,DemonSlayer_005,2,2,20.96
eb377972-6b29-4cd7-8cce-f8cd3c473f37,2025-06-25 20:37:38,2025-06-25 20:40:25,C029,OnePiece_011,1,1,17.61
44cd51b6-63a3-4a55-8b95-2f5af0b0c8fa,2025-06-25 20:53:05,2025-06-25 20:55:33,C069,DragonBall_084,4,4,20.46
38b51dee-a4a3-4a5f-8f5f-c7f9578802aa,2025-06-25 21:43:46,2025-06-25 21:46:02,C085,CodeGeass_107,4,4,16.92
1206add4-a3dc-4e24-b05a-f62aba98e04e,2025-06-25 21:59:01,2025-06-25 22:00:54,C074,HunterHunter_042,2,2,12.98
3247335e-f7a1-4df3-9387-8368d762a5ce,2025-06-25 23:38:58,2025-06-25 23:40:01,C030,HunterHunter_044,3,3,15.75
895fbcb2-451d-418f-b61e-eb4ec7e9d3c5,2025-06-25 23:59:44,2025-06-26 00:00:14,C094,Naruto_092,4,4,24.28
8968082d-45d8-402e-b6f6-a51b6d53db00,2025-06-26 00:47:53,2025-06-26 00:49:38,C072,MobPsycho_048,3,3,16.6
3d300239-5d01-4456-ac6a-89372051d305,2025-06-26 02:35:17,2025-06-26 02:36:50,C058,DragonBall_087,2,2,21.37
1f63e19f-f6e1-4ca7-a895-4eae4b30a102,2025-06-26 02:41:20,2025-06-26 02:42:19,C069,CowboyBebop_075,2,2,12.16
112d1963-6472-462e-8955-dc4b78989f8a,2025-06-26 03:12:41,2025-06-26 03:14:26,C078,Naruto_089,2,2,12.42
0c8121f3-2aba-45c8-a1e9-4316fb8534ec,2025-06-26 03:38:41,2025-06-26 03:39:55,C011,MobPsycho_045,1,1,14.94
4e77032d-75cc-40db-b071-4cd69900f8b6,2025-06-26 04:20:18,2025-06-26 04:22:28,C081,SpyFamily_132,4,4,22.98
0e317d31-7b14-4653-bb2e-aa53986b6397,2025-06-26 05:13:04,2025-06-26 05:13:55,C002,FireForce_121,4,4,10.84
6ba66526-ac14-4282-a2e4-6e2b145b2f65,2025-06-26 05:27:04,2025-06-26 05:28:52,C096,FullmetalAlch_035,4,4,9.72
96e4167c-2484-4503-b436-760d348ad66f,2025-06-26 05:56:27,2025-06-26 05:56:36,C089,SteinsGate_112,1,1,10.84
4ef6f217-9e9f-444d-910c-254b15ede1a9,2025-06-26 08:19:05,2025-06-26 08:19:24,C055,JujutsuKaisen_018,4,4,14.02
6cdbf669-c9df-4750-8b4e-93eaa7b8989a,2025-06-26 09:54:10,2025-06-26 09:55:53,C092,OnePunchMan_093,2,2,12.99
1b056c14-8e38-4763-9f13-b546302dc579,2025-06-26 10:40:52,2025-06-26 10:42:19,C076,FireForce_121,3,3,18.35
9bc7057a-b30f-4f2e-93c8-d1b7d7753fc9,2025-06-26 11:37:52,2025-06-26 11:38:20,C010,WeatheringYou_134,1,1,20.56
07fc2826-7a22-4f44-83ba-2491e95a4719,2025-06-26 13:17:50,2025-06-26 13:19:21,C081,SpyFamily_128,4,4,15.65
e535a70e-f709-4661-85de-e4fc4d057c30,2025-06-26 14:09:36,2025-06-26 14:11:28,C090,HunterHunter_039,4,4,10.29
35c4e7fe-023e-45aa-b707-c70921efcabc,2025-06-26 14:29:58,2025-06-26 14:30:45,C020,OnePunchMan_096,1,1,23.23
720ff801-f8a1-45a7-bef6-fb803db067d3,2025-06-26 14:33:25,2025-06-26 14:35:57,C049,Evangelion_079,4,4,13.45
e01aa2ef-2360-4395-83e8-2fb138d70c66,2025-06-26 15:24:30,2025-06-26 15:25:16,C099,Mononoke_067,3,3,9.65
08064666-879b-4a1c-8101-5445c2713abb,2025-06-26 15:57:06,2025-06-26 15:58:23,C073,Akira_065,1,1,16.8
bc6379cf-6b25-42b0-8875-1ca7bcbb123a,2025-06-26 16:36:39,2025-06-26 16:38:54,C037,CowboyBebop_077,4,4,13.49
6756f169-28c9-4db0-af2b-9d7989cb2da3,2025-06-26 16:40:21,2025-06-26 16:41:43,C006,VioletEver_101,2,2,21.84
07397183-755d-4893-8781-e3e5dbd31b62,2025-06-26 16:57:50,2025-06-26 16:58:44,C074,SpiritedAway_057,3,3,22.95
80d23d13-24ef-4f40-af82-7d1c8ed57251,2025-06-26 17:34:28,2025-06-26 17:35:49,C022,OnePiece_013,3,3,10.02
18003155-0dca-47bb-af16-37d9aafe0b41,2025-06-26 18:43:53,2025-06-26 18:45:04,C022,Akira_064,2,2,12.9
b0b3236a-be68-4ccd-94a3-fc57975b1812,2025-06-26 18:48:27,2025-06-26 18:49:34,C030,SpyFamily_133,1,1,19.33
4f660b2d-87af-4256-b9c3-5f68f61b3508,2025-06-26 18:55:04,2025-06-26 18:55:41,C004,OnePiece_013,2,2,18.17
2e097da8-b0a6-459d-8062-acb7f4dd7b6b,2025-06-26 19:20:51,2025-06-26 19:21:02,C001,SpyFamily_129,2,2,16.3
b5ffb9ca-b6ab-46bb-bf27-3c8066c853d1,2025-06-26 19:35:59,2025-06-26 19:36:06,C074,MobPsycho_049,3,3,15.25
0292092b-92bc-42bd-a093-58f8f9a41b82,2025-06-26 20:08:40,2025-06-26 20:10:34,C038,Mononoke_069,4,4,23.61
c3c94129-d7cc-48a1-ad65-07ff1eaf81dc,2025-06-26 21:47:48,2025-06-26 21:48:19,C064,YourName_059,4,4,12.47
5c8c7a8b-b490-49b9-9cc0-49be7bbcf7c5,2025-06-26 21:56:41,2025-06-26 21:57:17,C046,WeatheringYou_134,1,1,21.66
25ccfc72-e485-4fb9-8fc9-bd998f23ca93,2025-06-27 00:34:36,2025-06-27 00:35:33,C021,Bleach_097,3,3,16.62
6b43f8f3-3622-4e1c-bffd-7b4fb878ead2,2025-06-27 00:43:40,2025-06-27 00:44:51,C091,YourName_060,1,1,19.69
08122600-cd41-4f2d-b707-eb69e6dc4f91,2025-06-27 01:48:12,2025-06-27 01:48:22,C025,SpiritedAway_057,3,3,22.3
5e4ad176-d989-4169-bc89-ddc24cc19031,2025-06-27 03:34:23,2025-06-27 03:37:13,C082,SteinsGate_112,1,1,18.66
1b46dc88-fbd9-48b6-942c-9430b648c91c,2025-06-27 04:17:50,2025-06-27 04:18:53,C029,JujutsuKaisen_018,4,4,19.45
daeb5dd9-88fb-4110-a005-c1d5a20ef43f,2025-06-27 06:19:24,2025-06-27 06:20:32,C024,YourName_062,4,4,20.47
